timestamp,0x050E,0x357A,0x357F,0x35A1,0x35A3,0x402F,0x40A8,0x40AA,0x4204,0x4213,0x4E03,0x4E11,0x4E55,0x51A6,0x8360,0x8362,0x837C,0x837E,0xA050
2026-04-14T15:25:28,5075,-10920,-20851,-3326,-3326,0,233,270,5075,5075,0,0,8742,5080,7200,7200,7200,7200,5078
2026-04-14T15:25:34,5084,-10881,-20831,-3323,-3323,0,254,263,5080,5080,0,0,8742,5080,7200,7200,7200,7200,5080
2026-04-14T15:25:39,4966,-10850,-20807,-3321,-3321,0,256,277,4951,4951,0,0,8742,5080,7200,7200,7200,7200,4932
2026-04-14T15:25:43,4797,-10816,-20784,-3318,-3318,0,247,270,4788,4788,0,0,8742,5080,7200,7200,7200,7200,4775
2026-04-14T15:25:49,4693,-10779,-20762,-3316,-3316,0,240,277,4687,4687,0,0,8742,5080,7200,7200,7200,7200,4680
2026-04-14T15:25:54,4558,-10746,-20736,-3313,-3313,0,238,277,4558,4558,0,0,8742,4914,7200,7200,7200,7200,4545
2026-04-14T15:25:59,4345,-10710,-20718,-3311,-3311,0,232,270,4345,4345,0,0,8742,4914,7200,7200,7200,7200,4345
2026-04-14T15:26:04,3923,-10677,-20691,-3308,-3308,0,233,262,3923,3893,0,0,8742,4914,7200,7200,7200,7200,3873
2026-04-14T15:26:09,3608,-10647,-20666,-3306,-3306,0,231,263,3608,3608,0,0,8742,4914,7200,7200,7200,7200,3591
2026-04-14T15:26:13,3410,-10611,-20643,-3303,-3303,0,240,277,3410,3396,0,0,8742,4914,7200,7200,7200,7200,3396
2026-04-14T15:26:19,3318,-10576,-20616,-3301,-3301,0,249,270,3312,3312,0,0,8742,4914,7200,7200,7200,7200,3309
2026-04-14T15:26:23,3256,-10544,-20590,-3298,-3298,0,245,277,3252,3246,0,0,8749,3773,7200,7200,7200,7200,3246
2026-04-14T15:26:28,3202,-10510,-20572,-3296,-3296,0,240,270,3202,3202,0,0,8749,3773,7200,7200,7200,7200,3202
2026-04-14T15:26:33,3267,-10475,-20550,-3293,-3293,0,247,263,3267,3267,0,0,8749,3773,7200,7200,7200,7200,3276
2026-04-14T15:26:39,3362,-10441,-20524,-3291,-3291,0,261,277,3362,3362,0,0,8749,3773,7200,7200,7200,7200,3367
2026-04-14T15:26:45,3391,-10401,-20495,-3288,-3288,0,240,263,3388,3388,0,0,8749,3773,7200,7200,7200,7200,3388
